COUNTRY,YEAR,env,gen,loc,SEASON,rep,check,PL_EMERG_C,PL_EMERG_P,FLW_DAYS,FLW_CL,PUB_CL,NDM,LOD,PODDING_MA,Pod_Shatte,PH_R8,W100G,GY,R6_BB_Sev,R6_BP_Sev,R6_BS_Sev,R6_BTS_Sev,R6_CLB_Sev,R6_DM_Sev,R6_MLS_Sev,R6_FELS_Se,R6_RLB_Sev,R6_RUST_Se,R6_RUST_RR,R6_Others_,PROT,OIL,SOWING,HARVEST,LAT,LON,ELEV,RAINFED,SOURCE,COMPANY
Malawi,2018,E032,G030,L024,2,3,0,0,0,27,NA,NA,89,1,0,0,39.2,17,1882,2,2,0,0,0,0,0,1,0,1,0,1,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,Agricultural Research Council ARC,Public
Malawi,2018,E032,G082,L024,2,3,0,0,0,32,NA,NA,118,1,0,0,99.6,20,1364,1,1,0,0,0,0,0,1,0,3,0,1,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,Semillas Panorama SAS,Private
Malawi,2018,E032,G101,L024,2,3,0,0,0,32,NA,NA,85,1,0,0,52.8,19,3172,2,2,0,0,0,0,0,1,0,2,0,1,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,SeedCo,Private
Malawi,2018,E032,G136,L024,2,3,0,0,0,32,NA,NA,95,1,0,0,76.2,19,3813,1,1,0,0,0,0,0,1,0,1,0,1,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,Ethiopian Institute of Agricultural Research EIAR,Public
Malawi,2018,E032,G021,L024,2,3,0,0,0,27,NA,NA,87,1,0,0,75.8,19,3337,1,2,0,0,0,0,0,1,0,2,0,1,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,Agricultural Research Council ARC,Public
Malawi,2018,E032,G056,L024,2,3,0,0,0,35,NA,NA,97,1,0,0,63.6,17,2986,1,2,0,0,0,0,0,1,0,2,0,1,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,ZamSeed,Private
Malawi,2018,E032,G103,L024,2,3,0,0,0,46,NA,NA,97,1,0,0,41.2,21,1945,1,2,0,0,0,0,0,1,0,2,0,1,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,SeedCo,Private
Malawi,2018,E032,G084,L024,2,3,0,0,0,45,NA,NA,110,1,0,0,92.8,17,1479,1,1,0,0,0,0,0,1,0,2,0,1,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,Semillas Panorama SAS,Private
Malawi,2018,E032,G092,L024,2,3,0,0,0,51,NA,NA,97,1,0,0,70,22,3084,2,2,0,0,0,0,0,1,0,2,0,1,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,SeedCo,Private
Malawi,2018,E032,G098,L024,2,3,0,0,0,47,NA,NA,97,1,0,0,53.4,21,3238,1,2,0,0,0,0,0,1,0,1,0,1,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,SeedCo,Private
Malawi,2018,E032,G182,L024,2,3,0,0,0,47,NA,NA,97,2,0,0,63.4,14,2007,2,1,0,0,0,0,0,1,0,2,0,1,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2018,E032,G138,L024,2,3,0,0,0,45,NA,NA,97,1,0,0,65.4,22,3431,2,1,0,0,0,0,0,2,0,2,0,1,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,SeedCo,Private
Malawi,2018,E032,G074,L024,2,3,1,0,0,49,NA,NA,101,1,0,0,73.8,22,2869,1,2,0,0,0,0,0,2,0,3,0,1,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,Department of Agricultural Research Services DARS,Public
Malawi,2018,E032,G365,L024,2,3,1,0,0,49,NA,NA,97,1,0,0,63.8,15,2398,2,2,0,0,0,0,0,1,0,2,0,1,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,Department of Agricultural Research Services DARS,Public
Malawi,2018,E032,G034,L024,2,3,0,0,0,38,NA,NA,101,2,0,0,70,15,2313,2,2,0,0,0,0,0,1,0,2,0,1,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,ZamSeed,Private
Malawi,2018,E032,G065,L024,2,3,1,0,0,36,NA,NA,98,1,0,0,62.4,22,2178,2,1,0,0,0,0,0,1,0,4,0,1,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,Department of Agricultural Research Services DARS,Public
Malawi,2018,E032,G029,L024,2,3,0,0,0,25,NA,NA,96,1,0,0,36.6,19,2394,2,2,0,0,0,0,0,1,0,1,0,1,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,Agricultural Research Council ARC,Public
Malawi,2018,E032,G146,L024,2,3,0,0,0,47,NA,NA,100,1,0,0,58.4,18,1531,2,1,0,0,0,0,0,1,0,1,0,1,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,SeedCo,Private
Malawi,2018,E032,G022,L024,2,3,0,0,0,44,NA,NA,102,1,0,0,40.4,15,2488,1,2,0,0,0,0,0,1,0,1,0,1,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,Agricultural Research Council ARC,Public
Malawi,2018,E032,G157,L024,2,3,0,0,0,44,NA,NA,84,1,0,0,38.2,15,2137,2,2,0,0,0,0,0,1,0,3,0,1,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,Sensako,Private
Malawi,2018,E032,G233,L024,2,3,0,0,0,46,NA,NA,102,1,0,0,67,18,2424,1,2,0,0,0,0,0,2,0,3,0,1,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2018,E032,G018,L024,2,3,0,0,0,37,NA,NA,97,1,0,0,51,15,2054,1,2,0,0,0,0,0,1,0,2,0,1,NA,NA,12/13/2018,5/25/2019,-15.922,35.073,1178,Rainfed,Ethiopian Institute of Agricultural Research EIAR,Public
Malawi,2018,E033,G145,L017,2,1,0,0,0,46,NA,NA,121,0,0,0,98.4,16,2639,1,1,0,0,0,0,0,1,0,1,0,1,39.89,19.93,12/14/2018,5/10/2019,-13.637,32.488,952,Rainfed,SeedCo,Private
Malawi,2018,E033,G063,L017,2,1,0,0,0,50,NA,NA,118,0,0,0,93,16,2001,1,1,0,0,0,0,0,1,0,3,0,1,42.45,20.81,12/14/2018,5/10/2019,-13.637,32.488,952,Rainfed,Makerere University,Public
Malawi,2018,E033,G157,L017,2,1,0,0,0,39,NA,NA,100,0,0,0,46.2,13,1729,1,1,0,0,0,0,0,1,0,1,0,1,43.06,21.33,12/14/2018,5/10/2019,-13.637,32.488,952,Rainfed,Sensako,Private
Malawi,2018,E033,G182,L017,2,1,0,0,0,41,NA,NA,105,0,0,0,78.5,13,899,1,1,0,0,0,0,0,1,0,1,0,1,39.8,20.61,12/14/2018,5/10/2019,-13.637,32.488,952,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2018,E033,G029,L017,2,1,0,0,0,37,NA,NA,100,0,0,0,47.2,18,1649,1,1,0,0,0,0,0,1,0,1,0,1,40.07,21.44,12/14/2018,5/10/2019,-13.637,32.488,952,Rainfed,Agricultural Research Council ARC,Public
Malawi,2018,E033,G103,L017,2,1,0,0,0,43,NA,NA,109,0,0,0,62.5,18,1860,1,1,0,0,0,0,0,1,0,1,0,1,31.45,25.8,12/14/2018,5/10/2019,-13.637,32.488,952,Rainfed,SeedCo,Private
Malawi,2018,E033,G098,L017,2,1,0,0,0,39,NA,NA,111,0,0,0,62.9,16,1801,1,1,0,0,0,0,0,1,0,1,0,1,40.56,22.42,12/14/2018,5/10/2019,-13.637,32.488,952,Rainfed,SeedCo,Private
Malawi,2018,E033,G084,L017,2,1,0,0,0,53,NA,NA,130,0,0,0,112.6,11,1171,1,1,0,0,0,0,0,1,0,1,0,1,41.07,20.25,12/14/2018,5/10/2019,-13.637,32.488,952,Rainfed,Semillas Panorama SAS,Private
Malawi,2018,E033,G233,L017,2,1,0,0,0,39,NA,NA,52,0,0,0,90.3,14,2469,1,1,0,0,0,0,0,1,0,1,0,1,42.27,20.51,12/14/2018,5/10/2019,-13.637,32.488,952,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2018,E033,G070,L017,2,1,0,0,0,56,NA,NA,118,0,0,0,100.5,12,2369,1,1,0,0,0,0,0,1,0,1,0,1,41.99,20.37,12/14/2018,5/10/2019,-13.637,32.488,952,Rainfed,MRISyngenta Synergy Agribusiness Zambia Limited,Private
Malawi,2018,E033,G142,L017,2,1,0,0,0,46,NA,NA,111,0,0,0,78,21,2372,1,1,0,0,0,0,0,1,0,1,0,1,42.04,21.73,12/14/2018,5/10/2019,-13.637,32.488,952,Rainfed,SeedCo,Private
Malawi,2018,E033,G022,L017,2,1,0,0,0,37,NA,NA,100,0,0,0,44,13,2130,1,1,0,0,0,0,0,1,0,1,0,1,43.69,19.43,12/14/2018,5/10/2019,-13.637,32.488,952,Rainfed,Agricultural Research Council ARC,Public
Malawi,2018,E033,G039,L017,2,1,0,0,0,43,NA,NA,109,0,0,0,58.34,14,2294,1,1,0,0,0,0,0,1,0,1,0,1,42.21,21.12,12/14/2018,5/10/2019,-13.637,32.488,952,Rainfed,Kenya Agricultural  Livestock Research Organization KALRO,Public
Malawi,2018,E033,G097,L017,2,1,0,0,0,50,NA,NA,109,0,0,0,83.3,16,2085,1,1,0,0,0,0,0,1,0,1,0,1,40.75,20.78,12/14/2018,5/10/2019,-13.637,32.488,952,Rainfed,SeedCo,Private
Malawi,2018,E033,G030,L017,2,1,0,0,0,37,NA,NA,100,0,0,0,41.22,17,1983,1,1,0,0,0,0,0,1,0,1,0,1,41.31,21,12/14/2018,5/10/2019,-13.637,32.488,952,Rainfed,Agricultural Research Council ARC,Public
Malawi,2018,E033,G007,L017,2,1,0,0,0,39,NA,NA,93,0,0,0,39.6,14,1467,1,1,0,0,0,0,0,1,0,1,0,1,38.25,22.94,12/14/2018,5/10/2019,-13.637,32.488,952,Rainfed,Kenya Agricultural  Livestock Research Organization KALRO,Public
Malawi,2018,E033,G095,L017,2,1,0,0,0,46,NA,NA,115,0,0,0,80.92,18,2512,1,1,0,0,0,0,0,1,0,1,0,1,39.17,22.91,12/14/2018,5/10/2019,-13.637,32.488,952,Rainfed,SeedCo,Private
Malawi,2018,E033,G034,L017,2,1,0,0,0,43,NA,NA,118,0,0,0,59.1,13,2612,1,1,0,0,0,0,0,1,0,1,0,1,42.1,20.99,12/14/2018,5/10/2019,-13.637,32.488,952,Rainfed,ZamSeed,Private
Malawi,2018,E033,G365,L017,2,1,1,0,0,43,NA,NA,101,0,0,0,68.3,14,2577,1,1,0,0,0,0,0,1,0,1,0,1,40.8,20.17,12/14/2018,5/10/2019,-13.637,32.488,952,Rainfed,Department of Agricultural Research Services DARS,Public
Malawi,2018,E033,G101,L017,2,1,0,0,0,41,NA,NA,113,0,0,0,56.58,16,2717,1,1,0,0,0,0,0,2,0,1,0,1,40.52,20.56,12/14/2018,5/10/2019,-13.637,32.488,952,Rainfed,SeedCo,Private
Malawi,2018,E033,G021,L017,2,1,0,0,0,37,NA,NA,103,0,0,0,70.1,19,1919,1,1,0,0,0,0,0,1,0,1,0,1,41.25,21.03,12/14/2018,5/10/2019,-13.637,32.488,952,Rainfed,Agricultural Research Council ARC,Public
Malawi,2018,E033,G188,L017,2,1,0,0,0,46,NA,NA,103,0,0,0,72,14,2674,1,1,0,0,0,0,0,1,0,1,0,1,39.47,21.11,12/14/2018,5/10/2019,-13.637,32.488,952,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2018,E033,G082,L017,2,1,0,0,0,50,NA,NA,130,0,0,0,114.6,13,2388,1,1,0,0,0,0,0,1,0,3,0,1,42.67,19.91,12/14/2018,5/10/2019,-13.637,32.488,952,Rainfed,Semillas Panorama SAS,Private
Malawi,2018,E033,G074,L017,2,1,1,0,0,46,NA,NA,113,0,0,0,75.9,19,2472,1,1,0,0,0,0,0,1,0,1,0,1,41.99,19.7,12/14/2018,5/10/2019,-13.637,32.488,952,Rainfed,Department of Agricultural Research Services DARS,Public
Malawi,2018,E033,G065,L017,2,1,1,0,0,46,NA,NA,113,0,0,0,80.8,17,2707,1,1,0,0,0,0,0,1,0,1,0,1,42.26,19.03,12/14/2018,5/10/2019,-13.637,32.488,952,Rainfed,Department of Agricultural Research Services DARS,Public
Malawi,2018,E033,G138,L017,2,1,0,0,0,70,NA,NA,109,0,0,0,79.8,15,2895,1,1,0,0,0,0,0,2,0,1,0,1,38.71,21.44,12/14/2018,5/10/2019,-13.637,32.488,952,Rainfed,SeedCo,Private
Malawi,2018,E033,G146,L017,2,1,0,0,0,41,NA,NA,118,0,0,0,86.5,17,2443,1,1,0,0,0,0,0,1,0,1,0,1,40.22,20.81,12/14/2018,5/10/2019,-13.637,32.488,952,Rainfed,SeedCo,Private
Malawi,2018,E033,G056,L017,2,1,0,0,0,43,NA,NA,109,0,0,0,71.4,14,1325,1,1,0,0,0,0,0,1,0,1,0,1,38.97,20.07,12/14/2018,5/10/2019,-13.637,32.488,952,Rainfed,ZamSeed,Private
Malawi,2018,E033,G081,L017,2,1,0,0,0,50,NA,NA,125,0,0,0,139.4,11,2029,1,1,0,0,0,0,0,1,0,3,0,1,40.97,21.36,12/14/2018,5/10/2019,-13.637,32.488,952,Rainfed,Semillas Panorama SAS,Private
Malawi,2018,E033,G092,L017,2,1,0,0,0,46,NA,NA,109,0,0,0,89,21,2912,1,1,0,0,0,0,0,1,0,1,0,1,41.62,19.41,12/14/2018,5/10/2019,-13.637,32.488,952,Rainfed,SeedCo,Private
Malawi,2018,E033,G070,L017,2,2,0,0,0,56,NA,NA,118,0,0,0,80.78,14,3144,1,1,0,0,0,0,0,1,0,3,0,1,43.41,19.7,12/14/2018,5/10/2019,-13.637,32.488,952,Rainfed,MRISyngenta Synergy Agribusiness Zambia Limited,Private
Malawi,2018,E033,G365,L017,2,2,1,0,0,39,NA,NA,101,0,0,0,79,15,2778,1,1,0,0,0,0,0,2,0,1,0,1,40.68,20.47,12/14/2018,5/10/2019,-13.637,32.488,952,Rainfed,Department of Agricultural Research Services DARS,Public
Malawi,2018,E033,G138,L017,2,2,0,0,0,70,NA,NA,109,0,0,0,78.6,18,2543,1,1,0,0,0,0,0,1,0,1,0,1,39.69,21.38,12/14/2018,5/10/2019,-13.637,32.488,952,Rainfed,SeedCo,Private
Malawi,2018,E033,G074,L017,2,2,1,0,0,46,NA,NA,113,0,0,0,82.12,17,3053,1,1,0,0,0,0,0,1,0,1,0,1,42.67,19.4,12/14/2018,5/10/2019,-13.637,32.488,952,Rainfed,Department of Agricultural Research Services DARS,Public
Malawi,2018,E033,G029,L017,2,2,0,0,0,37,NA,NA,100,0,0,0,52.1,20,1950,1,1,0,0,0,0,0,1,0,1,0,1,40.94,21.38,12/14/2018,5/10/2019,-13.637,32.488,952,Rainfed,Agricultural Research Council ARC,Public
Malawi,2018,E033,G034,L017,2,2,0,0,0,46,NA,NA,118,0,0,0,74.9,13,2716,1,1,0,0,0,0,0,1,0,3,0,1,43.29,21.06,12/14/2018,5/10/2019,-13.637,32.488,952,Rainfed,ZamSeed,Private
Malawi,2018,E033,G092,L017,2,2,0,0,0,46,NA,NA,109,0,0,0,72.1,18,1639,1,1,0,0,0,0,0,1,0,1,0,1,42.29,19.41,12/14/2018,5/10/2019,-13.637,32.488,952,Rainfed,SeedCo,Private
Malawi,2018,E033,G145,L017,2,2,0,0,0,46,NA,NA,118,0,0,0,93.4,15,3470,1,1,0,0,0,0,0,1,0,1,0,1,40.61,18.84,12/14/2018,5/10/2019,-13.637,32.488,952,Rainfed,SeedCo,Private
Malawi,2018,E033,G030,L017,2,2,0,0,0,37,NA,NA,100,0,0,0,40.8,17,1638,1,1,0,0,0,0,0,1,0,1,0,1,42.23,20.37,12/14/2018,5/10/2019,-13.637,32.488,952,Rainfed,Agricultural Research Council ARC,Public
Malawi,2018,E033,G065,L017,2,2,1,0,0,46,NA,NA,113,0,0,0,75.3,18,2775,1,1,0,0,0,0,0,2,0,2,0,1,42.67,18.64,12/14/2018,5/10/2019,-13.637,32.488,952,Rainfed,Department of Agricultural Research Services DARS,Public
Malawi,2018,E033,G084,L017,2,2,0,0,0,53,NA,NA,130,0,0,0,114.7,12,2052,1,1,0,0,0,0,0,1,0,3,0,1,41.95,19.73,12/14/2018,5/10/2019,-13.637,32.488,952,Rainfed,Semillas Panorama SAS,Private
Malawi,2018,E033,G081,L017,2,2,0,0,0,50,NA,NA,125,0,0,0,129.8,19,1382,1,1,0,0,0,0,0,1,0,3,0,1,40.64,21.38,12/14/2018,5/10/2019,-13.637,32.488,952,Rainfed,Semillas Panorama SAS,Private
Malawi,2018,E033,G022,L017,2,2,0,0,0,37,NA,NA,100,0,0,0,46.3,15,2107,1,1,0,0,0,0,0,1,0,1,0,1,35.23,24.57,12/14/2018,5/10/2019,-13.637,32.488,952,Rainfed,Agricultural Research Council ARC,Public
Malawi,2018,E033,G188,L017,2,2,0,0,0,46,NA,NA,103,0,0,0,75.4,13,1926,1,1,0,0,0,0,0,1,0,1,0,1,41.26,19.98,12/14/2018,5/10/2019,-13.637,32.488,952,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2018,E033,G157,L017,2,2,0,0,0,39,NA,NA,100,0,0,0,52.9,13,1631,1,1,0,0,0,0,0,1,0,1,0,1,42.03,21.54,12/14/2018,5/10/2019,-13.637,32.488,952,Rainfed,Sensako,Private
Malawi,2018,E033,G063,L017,2,2,0,0,0,50,NA,NA,118,0,0,0,90.1,17,3084,1,1,0,0,0,0,0,1,0,4,0,1,43.66,20.15,12/14/2018,5/10/2019,-13.637,32.488,952,Rainfed,Makerere University,Public
Malawi,2018,E033,G098,L017,2,2,0,0,0,39,NA,NA,111,0,0,0,49.4,17,2535,1,1,0,0,0,0,0,1,0,1,0,1,34.63,24.66,12/14/2018,5/10/2019,-13.637,32.488,952,Rainfed,SeedCo,Private
Malawi,2018,E033,G039,L017,2,2,0,0,0,39,NA,NA,109,0,0,0,62,17,2573,1,1,0,0,0,0,0,2,0,1,0,1,42.58,21.27,12/14/2018,5/10/2019,-13.637,32.488,952,Rainfed,Kenya Agricultural  Livestock Research Organization KALRO,Public
Malawi,2018,E033,G095,L017,2,2,0,0,0,46,NA,NA,115,0,0,0,99,17,2424,1,1,0,0,0,0,0,2,0,1,0,1,41.09,20.16,12/14/2018,5/10/2019,-13.637,32.488,952,Rainfed,SeedCo,Private
Malawi,2018,E033,G021,L017,2,2,0,0,0,39,NA,NA,103,0,0,0,68,12,1476,1,1,0,0,0,0,0,1,0,1,0,1,38.42,22.74,12/14/2018,5/10/2019,-13.637,32.488,952,Rainfed,Agricultural Research Council ARC,Public
Malawi,2018,E033,G101,L017,2,2,0,0,0,41,NA,NA,113,0,0,0,55.7,18,2546,1,1,0,0,0,0,0,1,0,1,0,1,41.19,20.23,12/14/2018,5/10/2019,-13.637,32.488,952,Rainfed,SeedCo,Private
Malawi,2018,E033,G056,L017,2,2,0,0,0,43,NA,NA,109,0,0,0,72.3,16,2851,1,1,0,0,0,0,0,1,0,1,0,1,40.46,19.74,12/14/2018,5/10/2019,-13.637,32.488,952,Rainfed,ZamSeed,Private
Malawi,2018,E033,G082,L017,2,2,0,0,0,50,NA,NA,130,0,0,0,119.8,14,2093,1,1,0,0,0,0,0,1,0,3,0,1,41.58,21.42,12/14/2018,5/10/2019,-13.637,32.488,952,Rainfed,Semillas Panorama SAS,Private
Malawi,2018,E033,G233,L017,2,2,0,0,0,39,NA,NA,52,0,0,0,86.2,14,3069,1,1,0,0,0,0,0,2,0,3,0,1,43.02,20.17,12/14/2018,5/10/2019,-13.637,32.488,952,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2018,E033,G097,L017,2,2,0,0,0,50,NA,NA,109,0,0,0,69.8,19,3044,1,1,0,0,0,0,0,1,0,3,0,1,41.98,20.34,12/14/2018,5/10/2019,-13.637,32.488,952,Rainfed,SeedCo,Private
Malawi,2018,E033,G182,L017,2,2,0,0,0,41,NA,NA,105,0,0,0,81,13,2863,1,1,0,0,0,0,0,1,0,1,0,1,39.9,20.89,12/14/2018,5/10/2019,-13.637,32.488,952,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2018,E033,G142,L017,2,2,0,0,0,46,NA,NA,111,0,0,0,69,19,1313,1,1,0,0,0,0,0,1,0,1,0,1,41.59,21.65,12/14/2018,5/10/2019,-13.637,32.488,952,Rainfed,SeedCo,Private
Malawi,2018,E033,G103,L017,2,2,0,0,0,43,NA,NA,109,0,0,0,75,19,2656,1,1,0,0,0,0,0,1,0,1,0,1,41.52,19.45,12/14/2018,5/10/2019,-13.637,32.488,952,Rainfed,SeedCo,Private
Malawi,2018,E033,G146,L017,2,2,0,0,0,41,NA,NA,118,0,0,0,90.5,18,2621,1,1,0,0,0,0,0,1,0,1,0,1,40.39,20.29,12/14/2018,5/10/2019,-13.637,32.488,952,Rainfed,SeedCo,Private
Malawi,2018,E033,G007,L017,2,2,0,0,0,39,NA,NA,93,0,0,0,50.22,13,1566,1,1,0,0,0,0,0,1,0,1,0,1,38.78,22.38,12/14/2018,5/10/2019,-13.637,32.488,952,Rainfed,Kenya Agricultural  Livestock Research Organization KALRO,Public
Malawi,2018,E033,G182,L017,2,3,0,0,0,41,NA,NA,105,0,0,0,79.3,13,3042,1,1,0,0,0,0,0,1,0,1,0,1,NA,NA,12/14/2018,5/10/2019,-13.637,32.488,952,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2018,E033,G095,L017,2,3,0,0,0,46,NA,NA,115,0,0,0,78.6,14,2277,1,1,0,0,0,0,0,1,0,1,0,1,NA,NA,12/14/2018,5/10/2019,-13.637,32.488,952,Rainfed,SeedCo,Private
Malawi,2018,E033,G022,L017,2,3,0,0,0,37,NA,NA,100,0,0,0,45.2,15,1765,1,1,0,0,0,0,0,1,0,1,0,1,NA,NA,12/14/2018,5/10/2019,-13.637,32.488,952,Rainfed,Agricultural Research Council ARC,Public
Malawi,2018,E033,G074,L017,2,3,1,0,0,46,NA,NA,113,0,0,0,95.9,17,3251,1,1,0,0,0,0,0,1,0,2,0,1,NA,NA,12/14/2018,5/10/2019,-13.637,32.488,952,Rainfed,Department of Agricultural Research Services DARS,Public
Malawi,2018,E033,G233,L017,2,3,0,0,0,39,NA,NA,52,0,0,0,93,14,3168,1,1,0,0,0,0,0,1,0,3,0,1,NA,NA,12/14/2018,5/10/2019,-13.637,32.488,952,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2018,E033,G157,L017,2,3,0,0,0,39,NA,NA,100,0,0,0,56,13,1796,1,2,0,0,0,0,0,1,0,1,0,1,NA,NA,12/14/2018,5/10/2019,-13.637,32.488,952,Rainfed,Sensako,Private
Malawi,2018,E033,G056,L017,2,3,0,0,0,43,NA,NA,109,0,0,0,75.62,14,1970,1,3,0,0,0,0,0,1,0,2,0,1,NA,NA,12/14/2018,5/10/2019,-13.637,32.488,952,Rainfed,ZamSeed,Private
Malawi,2018,E033,G103,L017,2,3,0,0,0,43,NA,NA,109,0,0,0,65,18,2143,1,1,0,0,0,0,0,1,0,1,0,1,NA,NA,12/14/2018,5/10/2019,-13.637,32.488,952,Rainfed,SeedCo,Private
Malawi,2018,E033,G039,L017,2,3,0,0,0,39,NA,NA,109,0,0,0,55.2,16,2123,1,1,0,0,0,0,0,1,0,2,0,1,NA,NA,12/14/2018,5/10/2019,-13.637,32.488,952,Rainfed,Kenya Agricultural  Livestock Research Organization KALRO,Public
Malawi,2018,E033,G034,L017,2,3,0,0,0,46,NA,NA,118,0,0,0,64,12,2867,1,1,0,0,0,0,0,1,0,3,0,1,NA,NA,12/14/2018,5/10/2019,-13.637,32.488,952,Rainfed,ZamSeed,Private
Malawi,2018,E033,G070,L017,2,3,0,0,0,53,NA,NA,118,0,0,0,91.4,13,2659,1,1,0,0,0,0,0,1,0,2,0,1,NA,NA,12/14/2018,5/10/2019,-13.637,32.488,952,Rainfed,MRISyngenta Synergy Agribusiness Zambia Limited,Private
Malawi,2018,E033,G092,L017,2,3,0,0,0,46,NA,NA,109,0,0,0,92,19,3171,1,1,0,0,0,0,0,2,0,3,0,1,NA,NA,12/14/2018,5/10/2019,-13.637,32.488,952,Rainfed,SeedCo,Private
Malawi,2018,E033,G007,L017,2,3,0,0,0,39,NA,NA,93,0,0,0,46.6,13,1552,1,1,0,0,0,0,0,1,0,1,0,1,NA,NA,12/14/2018,5/10/2019,-13.637,32.488,952,Rainfed,Kenya Agricultural  Livestock Research Organization KALRO,Public
Malawi,2018,E033,G097,L017,2,3,0,0,0,50,NA,NA,109,0,0,0,81.8,20,3248,1,1,0,0,0,0,0,1,0,2,0,1,NA,NA,12/14/2018,5/10/2019,-13.637,32.488,952,Rainfed,SeedCo,Private
Malawi,2018,E033,G021,L017,2,3,0,0,0,39,NA,NA,103,0,0,0,74,20,2424,1,3,0,0,0,0,0,1,0,2,0,1,NA,NA,12/14/2018,5/10/2019,-13.637,32.488,952,Rainfed,Agricultural Research Council ARC,Public
Malawi,2018,E033,G065,L017,2,3,1,0,0,46,NA,NA,113,0,0,0,74.6,17,2510,1,1,0,0,0,0,0,1,0,2,0,1,NA,NA,12/14/2018,5/10/2019,-13.637,32.488,952,Rainfed,Department of Agricultural Research Services DARS,Public
Malawi,2018,E033,G063,L017,2,3,0,0,0,50,NA,NA,118,0,0,0,84.4,17,2646,1,1,0,0,0,0,0,1,0,3,0,1,NA,NA,12/14/2018,5/10/2019,-13.637,32.488,952,Rainfed,Makerere University,Public
Malawi,2018,E033,G084,L017,2,3,0,0,0,53,NA,NA,130,0,0,0,114.6,11,1422,1,1,0,0,0,0,0,1,0,2,0,1,NA,NA,12/14/2018,5/10/2019,-13.637,32.488,952,Rainfed,Semillas Panorama SAS,Private
Malawi,2018,E033,G101,L017,2,3,0,0,0,41,NA,NA,113,0,0,0,52.5,21,2213,1,1,0,0,0,0,0,1,0,1,0,1,NA,NA,12/14/2018,5/10/2019,-13.637,32.488,952,Rainfed,SeedCo,Private
Malawi,2018,E033,G138,L017,2,3,0,0,0,70,NA,NA,109,0,0,0,71.5,18,2207,1,1,0,0,0,0,0,1,0,1,0,1,NA,NA,12/14/2018,5/10/2019,-13.637,32.488,952,Rainfed,SeedCo,Private
Malawi,2018,E033,G081,L017,2,3,0,0,0,50,NA,NA,125,0,0,0,124.2,13,1854,1,1,0,0,0,0,0,1,0,3,0,1,NA,NA,12/14/2018,5/10/2019,-13.637,32.488,952,Rainfed,Semillas Panorama SAS,Private
Malawi,2018,E033,G142,L017,2,3,0,0,0,46,NA,NA,111,0,0,0,82,20,2488,1,1,0,0,0,0,0,1,0,1,0,1,NA,NA,12/14/2018,5/10/2019,-13.637,32.488,952,Rainfed,SeedCo,Private
Malawi,2018,E033,G082,L017,2,3,0,0,0,50,NA,NA,130,0,0,0,116.8,13,1569,1,1,0,0,0,0,0,1,0,2,0,1,NA,NA,12/14/2018,5/10/2019,-13.637,32.488,952,Rainfed,Semillas Panorama SAS,Private
Malawi,2018,E033,G365,L017,2,3,1,0,0,43,NA,NA,101,0,0,0,70,16,1369,1,1,0,0,0,0,0,1,0,2,0,1,NA,NA,12/14/2018,5/10/2019,-13.637,32.488,952,Rainfed,Department of Agricultural Research Services DARS,Public
