COUNTRY,YEAR,env,gen,loc,SEASON,rep,check,PL_EMERG_C,PL_EMERG_P,FLW_DAYS,FLW_CL,PUB_CL,NDM,LOD,PODDING_MA,Pod_Shatte,PH_R8,W100G,GY,R6_BB_Sev,R6_BP_Sev,R6_BS_Sev,R6_BTS_Sev,R6_CLB_Sev,R6_DM_Sev,R6_MLS_Sev,R6_FELS_Se,R6_RLB_Sev,R6_RUST_Se,R6_RUST_RR,R6_Others_,PROT,OIL,SOWING,HARVEST,LAT,LON,ELEV,RAINFED,SOURCE,COMPANY
Malawi,2018,E024,G122,L019,1,1,0,0.00000000000,0.00000000000,53,NA,NA,137,0,0.00000000000,0,0.00000000000,17.00000000000,1133.8,1,1,0,0,0,0,0,1,0,1,0,1,38.55,22.99,7/19/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,University of Missouri,Public
Malawi,2018,E024,G092,L019,1,1,0,0.00000000000,0.00000000000,70,NA,NA,150,0,0.00000000000,0,55.80000000000,25.00000000000,2934.6,1,1,0,0,0,0,0,1,0,1,0,1,40.55,21.49,7/19/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,SeedCo,Private
Malawi,2018,E024,G062,L019,1,1,0,0.00000000000,0.00000000000,78,NA,NA,130,0,0.00000000000,0,77.00000000000,22.00000000000,1525.7,1,1,0,0,0,0,0,1,0,1,0,1,38.54,23.15,7/19/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,Makerere University,Public
Malawi,2018,E024,G091,L019,1,1,0,0.00000000000,0.00000000000,72,NA,NA,137,0,0.00000000000,0,71.00000000000,20.00000000000,2206.4,1,1,0,0,0,0,0,1,0,1,0,1,40.42,23.75,7/19/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,SeedCo,Private
Malawi,2018,E024,G036,L019,1,1,0,0.00000000000,0.00000000000,60,NA,NA,137,0,0.00000000000,0,29.30000000000,23.00000000000,2025.7,1,1,0,0,0,0,0,1,0,1,0,1,39.94,22.64,7/19/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,Kenya Agricultural  Livestock Research Organization KALRO,Public
Malawi,2018,E024,G212,L019,1,1,0,0.00000000000,0.00000000000,72,NA,NA,130,0,0.00000000000,0,43.10000000000,22.00000000000,2660.5,1,1,0,0,0,0,0,1,0,1,0,1,42.9,22.35,7/19/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2018,E024,G037,L019,1,1,0,0.00000000000,0.00000000000,65,NA,NA,119,0,0.00000000000,0,44.10000000000,20.00000000000,2641.1,1,1,0,0,0,0,0,1,0,1,0,1,41.48,22.76,7/19/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,Kenya Agricultural  Livestock Research Organization KALRO,Public
Malawi,2018,E024,G246,L019,1,1,0,0.00000000000,0.00000000000,69,NA,NA,137,0,0.00000000000,0,55.30000000000,21.00000000000,701.2,1,1,0,0,0,0,0,1,0,1,0,1,44.94,20.96,7/19/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2018,E024,G043,L019,1,1,0,0.00000000000,0.00000000000,47,NA,NA,96,0,0.00000000000,0,0.00000000000,22.00000000000,841.8,1,1,0,0,0,0,0,1,0,1,0,1,39.72,23.75,7/19/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,University of Illinois,Public
Malawi,2018,E024,G117,L019,1,1,0,0.00000000000,0.00000000000,50,NA,NA,107,0,0.00000000000,0,35.00000000000,19.00000000000,1524.4,1,1,0,0,0,0,0,1,0,1,0,1,41.48,22.19,7/19/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,University of Missouri,Public
Malawi,2018,E024,G039,L019,1,1,0,0.00000000000,0.00000000000,53,NA,NA,131,0,0.00000000000,0,62.10000000000,22.00000000000,3146.2,1,1,0,0,0,0,0,1,0,1,0,1,40.96,21.99,7/19/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,Kenya Agricultural  Livestock Research Organization KALRO,Public
Malawi,2018,E024,G210,L019,1,1,0,0.00000000000,0.00000000000,69,NA,NA,138,0,0.00000000000,0,54.60000000000,26.00000000000,2502.6,1,1,0,0,0,0,0,1,0,1,0,1,40,22.7,7/19/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2018,E024,G108,L019,1,1,0,0.00000000000,0.00000000000,60,NA,NA,140,0,0.00000000000,0,40.50000000000,20.00000000000,2809.9,1,1,0,0,0,0,0,1,0,1,0,1,40.4,22.05,7/19/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,University of Missouri,Public
Malawi,2018,E024,G186,L019,1,1,0,0.00000000000,0.00000000000,78,NA,NA,133,0,0.00000000000,0,68.60000000000,19.00000000000,2070.5,1,1,0,0,0,0,0,1,0,1,0,1,45.72,21.1,7/19/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2018,E024,G018,L019,1,1,0,0.00000000000,0.00000000000,72,NA,NA,141,0,0.00000000000,0,40.80000000000,19.00000000000,2177.4,1,1,0,0,0,0,0,1,0,1,0,1,42.46,22.35,7/19/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,Ethiopian Institute of Agricultural Research EIAR,Public
Malawi,2018,E024,G208,L019,1,1,0,0.00000000000,0.00000000000,65,NA,NA,99,0,0.00000000000,0,60.50000000000,21.00000000000,1361.5,1,1,0,0,0,0,0,1,0,1,0,2,43.02,22.6,7/19/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2018,E024,G188,L019,1,1,0,0.00000000000,0.00000000000,65,NA,NA,128,0,0.00000000000,0,61.50000000000,17.00000000000,2808.8,1,1,0,0,0,0,0,1,0,1,0,1,42.81,20.12,7/19/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2018,E024,G096,L019,1,1,0,0.00000000000,0.00000000000,72,NA,NA,141,0,0.00000000000,0,0.00000000000,18.00000000000,1809.2,1,1,0,0,0,0,0,1,0,1,0,1,39.9,21.12,7/19/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,SeedCo,Private
Malawi,2018,E024,G234,L019,1,1,0,0.00000000000,0.00000000000,65,NA,NA,143,0,0.00000000000,0,53.30000000000,18.00000000000,1311.3,1,1,0,0,0,0,0,1,0,1,0,1,43.82,20.46,7/19/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2018,E024,G234,L019,1,2,0,0.00000000000,0.00000000000,78,NA,NA,149,0,0.00000000000,0,57.30000000000,18.00000000000,1455.6,1,1,0,0,0,0,0,1,0,1,0,1,44.29,21.75,7/19/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2018,E024,G062,L019,1,2,0,0.00000000000,0.00000000000,72,NA,NA,138,0,0.00000000000,0,103.10000000000,20.00000000000,1660.2,1,1,0,0,0,0,0,1,0,1,0,1,42.38,21.26,7/19/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,Makerere University,Public
Malawi,2018,E024,G039,L019,1,2,0,0.00000000000,0.00000000000,50,NA,NA,126,0,0.00000000000,0,56.10000000000,21.00000000000,2695.8,1,1,0,0,0,0,0,1,0,1,0,1,39.36,22.97,7/19/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,Kenya Agricultural  Livestock Research Organization KALRO,Public
Malawi,2018,E024,G119,L019,1,2,0,0.00000000000,0.00000000000,49,NA,NA,107,0,0.00000000000,0,28.80000000000,18.00000000000,1221.5,1,1,0,0,0,0,0,1,0,1,0,1,37.08,24.23,7/19/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,University of Missouri,Public
Malawi,2018,E024,G123,L019,1,2,0,0.00000000000,0.00000000000,41,NA,NA,96,0,0.00000000000,0,0.00000000000,21.00000000000,133.2,1,1,0,0,0,0,0,1,0,1,0,1,39.45,23.4,7/19/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,University of Missouri,Public
Malawi,2018,E024,G059,L019,1,2,0,0.00000000000,0.00000000000,70,NA,NA,127,0,0.00000000000,0,0.00000000000,14.00000000000,2637,1,1,0,0,0,0,0,1,0,1,0,1,39.15,20.06,7/19/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,Makerere University,Public
Malawi,2018,E024,G043,L019,1,2,0,0.00000000000,0.00000000000,53,NA,NA,96,0,0.00000000000,0,0.00000000000,22.00000000000,1225.3,1,1,0,0,0,0,0,1,0,1,0,1,38.16,24.9,7/19/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,University of Illinois,Public
Malawi,2018,E024,G108,L019,1,2,0,0.00000000000,0.00000000000,65,NA,NA,138,0,0.00000000000,0,38.10000000000,19.00000000000,2413.6,1,1,0,0,0,0,0,1,0,1,0,1,40.11,22.69,7/19/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,University of Missouri,Public
Malawi,2018,E024,G188,L019,1,2,0,0.00000000000,0.00000000000,65,NA,NA,139,0,0.00000000000,0,60.80000000000,18.00000000000,2917,1,1,0,0,0,0,0,1,0,1,0,1,41.5,20.5,7/19/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2018,E024,G065,L019,1,2,1,0.00000000000,0.00000000000,72,NA,NA,147,0,0.00000000000,0,55.50000000000,23.00000000000,1337.2,1,1,0,0,0,0,0,1,0,1,0,1,42.52,21.44,7/19/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,Department of Agricultural Research Services DARS,Public
Malawi,2018,E024,G182,L019,1,2,0,0.00000000000,0.00000000000,45,NA,NA,146,0,0.00000000000,0,57.00000000000,17.00000000000,3221.4,1,1,0,0,0,0,0,1,0,1,0,1,41.68,20.82,7/19/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2018,E024,G117,L019,1,2,0,0.00000000000,0.00000000000,47,NA,NA,107,0,0.00000000000,0,31.00000000000,20.00000000000,1856.1,1,1,0,0,0,0,0,1,0,1,0,1,38.55,23.56,7/19/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,University of Missouri,Public
Malawi,2018,E024,G044,L019,1,2,0,0.00000000000,0.00000000000,52,NA,NA,96,0,0.00000000000,0,0.00000000000,18.00000000000,826.7,1,1,0,0,0,0,0,1,0,1,0,1,38.75,22.11,7/19/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,University of Illinois,Public
Malawi,2018,E024,G136,L019,1,2,0,0.00000000000,0.00000000000,52,NA,NA,130,0,0.00000000000,0,47.80000000000,18.00000000000,1332.4,1,1,0,0,0,0,0,1,0,1,0,1,39.65,22.61,7/19/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,Ethiopian Institute of Agricultural Research EIAR,Public
Malawi,2018,E024,G212,L019,1,2,0,0.00000000000,0.00000000000,70,NA,NA,130,0,0.00000000000,0,44.10000000000,20.00000000000,1470.8,1,1,0,0,0,0,0,1,0,1,0,1,36.94,23.75,7/19/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2018,E024,G091,L019,1,2,0,0.00000000000,0.00000000000,71,NA,NA,126,0,0.00000000000,0,68.30000000000,19.00000000000,1161,1,1,0,0,0,0,0,1,0,1,0,1,36.51,23.55,7/19/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,SeedCo,Private
Malawi,2018,E024,G056,L019,1,2,0,0.00000000000,0.00000000000,72,NA,NA,126,0,0.00000000000,0,58.10000000000,21.00000000000,702.2,1,1,0,0,0,0,0,1,0,1,0,1,34.76,24.38,7/19/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,ZamSeed,Private
Malawi,2018,E024,G203,L019,1,2,0,0.00000000000,0.00000000000,52,NA,NA,141,0,0.00000000000,0,66.00000000000,23.00000000000,975.7,1,1,0,0,0,0,0,1,0,1,0,1,39.91,22.65,7/19/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2018,E024,G206,L019,1,2,0,0.00000000000,0.00000000000,69,NA,NA,95,0,0.00000000000,0,64.60000000000,27.00000000000,2286.4,1,1,0,0,0,0,0,1,0,1,0,1,37.52,23.42,7/19/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2018,E024,G093,L019,1,2,0,0.00000000000,0.00000000000,40,NA,NA,128,0,0.00000000000,0,58.60000000000,21.00000000000,2180,1,1,0,0,0,0,0,1,0,1,0,1,40.45,22.06,7/19/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,University of Missouri,Public
Malawi,2018,E024,G129,L019,1,2,0,0.00000000000,0.00000000000,52,NA,NA,112,0,0.00000000000,0,82.60000000000,19.00000000000,2060.1,1,1,0,0,0,0,0,1,0,1,0,1,42.38,20.15,7/19/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,Kenya Agricultural  Livestock Research Organization KALRO,Public
Malawi,2018,E024,G018,L019,1,2,0,0.00000000000,0.00000000000,72,NA,NA,126,0,0.00000000000,0,36.80000000000,19.00000000000,377.1,1,1,0,0,0,0,0,1,0,1,0,1,42.13,22.97,7/19/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,Ethiopian Institute of Agricultural Research EIAR,Public
Malawi,2018,E024,G036,L019,1,2,0,0.00000000000,0.00000000000,65,NA,NA,119,0,0.00000000000,0,35.30000000000,23.00000000000,1099.2,1,1,0,0,0,0,0,1,0,1,0,1,38.67,23.29,7/19/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,Kenya Agricultural  Livestock Research Organization KALRO,Public
Malawi,2018,E024,G365,L019,1,2,1,0.00000000000,0.00000000000,65,NA,NA,119,0,0.00000000000,0,62.60000000000,17.00000000000,1168,1,1,0,0,0,0,0,1,0,1,0,1,36.7,21.2,7/19/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,Department of Agricultural Research Services DARS,Public
Malawi,2018,E024,G124,L019,1,2,0,0.00000000000,0.00000000000,78,NA,NA,96,0,0.00000000000,0,33.00000000000,18.00000000000,895.7,1,1,0,0,0,0,0,1,0,1,0,1,35,25.04,7/19/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,University of Missouri,Public
Malawi,2018,E024,G060,L019,1,2,0,0.00000000000,0.00000000000,48,NA,NA,158,0,0.00000000000,0,87.30000000000,22.00000000000,2099.4,1,1,0,0,0,0,0,1,0,1,0,1,37.63,23.71,7/19/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,Makerere University,Public
Malawi,2018,E024,G246,L019,1,2,0,0.00000000000,0.00000000000,69,NA,NA,148,0,0.00000000000,0,53.50000000000,18.00000000000,1142.6,1,1,0,0,0,0,0,1,0,1,0,1,39.01,22.43,7/19/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2018,E024,G061,L019,1,2,0,0.00000000000,0.00000000000,72,NA,NA,126,0,0.00000000000,0,76.60000000000,22.00000000000,1023.7,1,1,0,0,0,0,0,1,0,1,0,1,40.12,21.7,7/19/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,Makerere University,Public
Malawi,2018,E024,G120,L019,1,2,0,0.00000000000,0.00000000000,53,NA,NA,107,0,0.00000000000,0,31.00000000000,22.00000000000,1010.8,1,1,0,0,0,0,0,1,0,1,0,1,37.75,23.48,7/19/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,University of Missouri,Public
Malawi,2018,E024,G186,L019,1,2,0,0.00000000000,0.00000000000,78,NA,NA,133,0,0.00000000000,0,62.80000000000,22.00000000000,825.7,1,1,0,0,0,0,0,1,0,1,0,1,44,21.64,7/19/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2018,E024,G210,L019,1,2,0,0.00000000000,0.00000000000,72,NA,NA,143,0,0.00000000000,0,49.00000000000,27.00000000000,1559,1,1,0,0,0,0,0,1,0,1,0,1,40.45,22.6,7/19/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2018,E024,G092,L019,1,2,0,0.00000000000,0.00000000000,72,NA,NA,140,0,0.00000000000,0,54.30000000000,22.00000000000,2359.8,1,1,0,0,0,0,0,1,0,1,0,1,39.22,22.41,7/19/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,SeedCo,Private
Malawi,2018,E024,G208,L019,1,2,0,0.00000000000,0.00000000000,70,NA,NA,81,0,0.00000000000,0,60.00000000000,19.00000000000,2062.6,1,1,0,0,0,0,0,1,0,1,0,2,36.96,23.73,7/19/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2018,E024,G007,L019,1,2,0,0.00000000000,0.00000000000,39,NA,NA,102,0,0.00000000000,0,41.30000000000,19.00000000000,612.9,1,1,0,0,0,0,0,1,0,1,0,1,NA,NA,7/19/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,Kenya Agricultural  Livestock Research Organization KALRO,Public
Malawi,2018,E024,G112,L019,1,2,0,0.00000000000,0.00000000000,69,NA,NA,87,0,0.00000000000,0,32.00000000000,20.00000000000,1601.6,1,1,0,0,0,0,0,1,0,1,0,1,34.7,24.9,7/19/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,University of Missouri,Public
Malawi,2018,E024,G037,L019,1,2,0,0.00000000000,0.00000000000,65,NA,NA,129,0,0.00000000000,0,37.80000000000,22.00000000000,579,1,1,0,0,0,0,0,1,0,1,0,1,37.59,24.62,7/19/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,Kenya Agricultural  Livestock Research Organization KALRO,Public
Malawi,2018,E024,G143,L019,1,2,0,0.00000000000,0.00000000000,70,NA,NA,130,0,0.00000000000,0,64.00000000000,29.00000000000,435.4,1,1,0,0,0,0,0,1,0,1,0,1,39.11,23.99,7/19/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,SeedCo,Private
Malawi,2018,E024,G096,L019,1,2,0,0.00000000000,0.00000000000,78,NA,NA,138,0,0.00000000000,0,0.00000000000,21.00000000000,336.8,1,1,0,0,0,0,0,1,0,1,0,1,38.99,22.15,7/19/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,SeedCo,Private
Malawi,2018,E024,G122,L019,1,2,0,0.00000000000,0.00000000000,59,NA,NA,127,0,0.00000000000,0,0.00000000000,18.00000000000,981.7,1,1,0,0,0,0,0,1,0,1,0,1,33.18,23.94,7/19/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,University of Missouri,Public
Malawi,2018,E024,G074,L019,1,2,1,0.00000000000,0.00000000000,54,NA,NA,128,0,0.00000000000,0,57.80000000000,22.00000000000,824,1,1,0,0,0,0,0,1,0,1,0,1,38.82,22.38,7/19/2018,1/22/2019,-13.41900000000,33.61500000000,1104,Rainfed,Department of Agricultural Research Services DARS,Public
Malawi,2018,E025,G044,L020,1,1,0,0.00000000000,0.00000000000,39,NA,NA,80,3,0.00000000000,2,27.00000000000,15.00000000000,965.6,1,1,0,0,0,0,0,1,0,1,0,1,NA,NA,7/13/2018,11/23/2018,-14.26400000000,34.57000000000,473,Rainfed,University of Illinois,Public
Malawi,2018,E025,G119,L020,1,1,0,0.00000000000,0.00000000000,44,NA,NA,85,2,0.00000000000,1,33.00000000000,15.00000000000,446.4,1,1,0,0,0,0,0,1,0,1,0,1,NA,NA,7/13/2018,11/23/2018,-14.26400000000,34.57000000000,473,Rainfed,University of Missouri,Public
Malawi,2018,E025,G039,L020,1,1,0,0.00000000000,0.00000000000,59,NA,NA,95,3,0.00000000000,2,90.00000000000,14.00000000000,1099.9,1,1,0,0,0,0,0,1,0,1,0,1,NA,NA,7/13/2018,11/23/2018,-14.26400000000,34.57000000000,473,Rainfed,Kenya Agricultural  Livestock Research Organization KALRO,Public
Malawi,2018,E025,G060,L020,1,1,0,0.00000000000,0.00000000000,71,NA,NA,87,2,0.00000000000,3,113.00000000000,11.00000000000,1597.6,1,1,0,0,0,0,0,1,0,1,0,1,43.7,21.15,7/13/2018,11/23/2018,-14.26400000000,34.57000000000,473,Rainfed,Makerere University,Public
Malawi,2018,E025,G246,L020,1,1,0,0.00000000000,0.00000000000,59,NA,NA,89,3,0.00000000000,3,82.00000000000,20.00000000000,775.4,1,1,0,0,0,0,0,1,0,1,0,1,43.56,19.59,7/13/2018,11/23/2018,-14.26400000000,34.57000000000,473,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2018,E025,G036,L020,1,1,0,0.00000000000,0.00000000000,52,NA,NA,86,1,0.00000000000,2,45.00000000000,18.00000000000,361.5,1,1,0,0,0,0,0,1,0,1,0,1,NA,NA,7/13/2018,11/23/2018,-14.26400000000,34.57000000000,473,Rainfed,Kenya Agricultural  Livestock Research Organization KALRO,Public
Malawi,2018,E025,G122,L020,1,1,0,0.00000000000,0.00000000000,43,NA,NA,84,1,0.00000000000,2,37.00000000000,19.00000000000,682.6,1,1,0,0,0,0,0,1,0,1,0,1,NA,NA,7/13/2018,11/23/2018,-14.26400000000,34.57000000000,473,Rainfed,University of Missouri,Public
Malawi,2018,E025,G212,L020,1,1,0,0.00000000000,0.00000000000,71,NA,NA,97,3,0.00000000000,3,95.00000000000,20.00000000000,581.1,1,1,0,0,0,0,0,1,0,1,0,1,44.13,21.76,7/13/2018,11/23/2018,-14.26400000000,34.57000000000,473,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2018,E025,G182,L020,1,1,0,0.00000000000,0.00000000000,67,NA,NA,98,1,0.00000000000,1,89.00000000000,18.00000000000,191.1,1,1,0,0,0,0,0,1,0,1,0,1,NA,NA,7/13/2018,11/23/2018,-14.26400000000,34.57000000000,473,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2018,E025,G124,L020,1,1,0,0.00000000000,0.00000000000,41,NA,NA,93,1,0.00000000000,1,31.00000000000,18.00000000000,703.6,1,1,0,0,0,0,0,1,0,1,0,1,39.98,23.08,7/13/2018,11/23/2018,-14.26400000000,34.57000000000,473,Rainfed,University of Missouri,Public
Malawi,2018,E025,G065,L020,1,1,1,0.00000000000,0.00000000000,61,NA,NA,87,2,0.00000000000,2,88.00000000000,20.00000000000,1160.1,1,1,0,0,0,0,0,1,0,1,0,1,42.8,21.34,7/13/2018,11/23/2018,-14.26400000000,34.57000000000,473,Rainfed,Department of Agricultural Research Services DARS,Public
Malawi,2018,E025,G208,L020,1,1,0,0.00000000000,0.00000000000,67,NA,NA,88,4,0.00000000000,3,83.00000000000,2.00000000000,643.1,1,1,0,0,0,0,0,1,0,1,0,1,44.08,20.46,7/13/2018,11/23/2018,-14.26400000000,34.57000000000,473,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2018,E025,G062,L020,1,1,0,0.00000000000,0.00000000000,68,NA,NA,99,4,0.00000000000,4,123.00000000000,20.00000000000,455.4,1,1,0,0,0,0,0,1,0,1,0,1,41.24,22.5,7/13/2018,11/23/2018,-14.26400000000,34.57000000000,473,Rainfed,Makerere University,Public
Malawi,2018,E025,G061,L020,1,1,0,0.00000000000,0.00000000000,59,NA,NA,100,4,0.00000000000,2,102.00000000000,20.00000000000,359.4,1,1,0,0,0,0,0,1,0,1,0,1,42.4,20.75,7/13/2018,11/23/2018,-14.26400000000,34.57000000000,473,Rainfed,Makerere University,Public
Malawi,2018,E025,G120,L020,1,1,0,0.00000000000,0.00000000000,47,NA,NA,98,3,0.00000000000,2,34.00000000000,14.00000000000,1588.2,1,1,0,0,0,0,0,1,0,1,0,1,38.49,24.66,7/13/2018,11/23/2018,-14.26400000000,34.57000000000,473,Rainfed,University of Missouri,Public
Malawi,2018,E025,G007,L020,1,1,0,0.00000000000,0.00000000000,53,NA,NA,95,2,0.00000000000,2,53.00000000000,17.00000000000,1957,1,1,0,0,0,0,0,1,0,1,0,1,39.94,22.62,7/13/2018,11/23/2018,-14.26400000000,34.57000000000,473,Rainfed,Kenya Agricultural  Livestock Research Organization KALRO,Public
Malawi,2018,E025,G037,L020,1,1,0,0.00000000000,0.00000000000,50,NA,NA,96,2,0.00000000000,2,85.00000000000,13.00000000000,1437.3,1,1,0,0,0,0,0,1,0,1,0,1,NA,NA,7/13/2018,11/23/2018,-14.26400000000,34.57000000000,473,Rainfed,Kenya Agricultural  Livestock Research Organization KALRO,Public
Malawi,2018,E025,G234,L020,1,1,0,0.00000000000,0.00000000000,61,NA,NA,97,3,0.00000000000,3,89.00000000000,10.00000000000,715.5,1,1,0,0,0,0,0,1,0,1,0,1,42.15,20.17,7/13/2018,11/23/2018,-14.26400000000,34.57000000000,473,Rainfed,International Institute of Tropical Agriculture IITA,Public
Malawi,2018,E025,G092,L020,1,1,0,0.00000000000,0.00000000000,65,NA,NA,100,2,0.00000000000,2,103.00000000000,20.00000000000,1556,1,1,0,0,0,0,0,1,0,1,0,1,41.17,21.36,7/13/2018,11/23/2018,-14.26400000000,34.57000000000,473,Rainfed,SeedCo,Private
Malawi,2018,E025,G091,L020,1,1,0,0.00000000000,0.00000000000,68,NA,NA,102,2,0.00000000000,1,109.00000000000,19.00000000000,1434.2,1,1,0,0,0,0,0,1,0,1,0,1,41.44,21.39,7/13/2018,11/23/2018,-14.26400000000,34.57000000000,473,Rainfed,SeedCo,Private
Malawi,2018,E025,G123,L020,1,1,0,0.00000000000,0.00000000000,45,NA,NA,82,1,0.00000000000,2,40.00000000000,11.00000000000,1683.3,1,1,0,0,0,0,0,1,0,1,0,1,NA,NA,7/13/2018,11/23/2018,-14.26400000000,34.57000000000,473,Rainfed,University of Missouri,Public
Malawi,2018,E025,G056,L020,1,1,0,0.00000000000,0.00000000000,57,NA,NA,99,2,0.00000000000,2,92.00000000000,19.00000000000,1390.4,1,1,0,0,0,0,0,1,0,1,0,1,NA,NA,7/13/2018,11/23/2018,-14.26400000000,34.57000000000,473,Rainfed,ZamSeed,Private
Malawi,2018,E025,G093,L020,1,1,0,0.00000000000,0.00000000000,53,NA,NA,83,3,0.00000000000,3,68.00000000000,20.00000000000,1004.6,1,1,0,0,0,0,0,1,0,1,0,1,41.4,21.07,7/13/2018,11/23/2018,-14.26400000000,34.57000000000,473,Rainfed,University of Missouri,Public
Malawi,2018,E025,G365,L020,1,1,1,0.00000000000,0.00000000000,61,NA,NA,98,1,0.00000000000,1,82.00000000000,12.00000000000,1309.5,1,1,0,0,0,0,0,1,0,1,0,1,NA,NA,7/13/2018,11/23/2018,-14.26400000000,34.57000000000,473,Rainfed,Department of Agricultural Research Services DARS,Public
